Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
Environment,Open Water,Lakes and Ponds,3,include, lake | lakes , pond | ponds ,reservoir,vernal.*pool|pool.*vernal|temporary.*pool|pool.*temporary,quarry,,,,,,,
Environment,Open Water,Lakes and Ponds,3,near,,,,,water|flood,,,,,,,
Environment,Open Water,Lakes and Ponds,3,exclude,lakeville|lake.*national,ponder|respond|pondweed|pond.*turtle|mill.*pond|transpond,,,,,,,,,,
Environment,Open Water,Coastal/Estuarine,3,include,,coast| shore|seashore|sea-shore| bay | bays |embayment,estuary|estuarine|estuaries,lagoon| delta | deltas ,,,,,,,,
Environment,Open Water,Coastal/Estuarine,3,near,,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,,,
Environment,Open Water,Coastal/Estuarine,3,exclude,,,,,,,,,,,,
Environment,Coastal/Estuarine,Beach and Dunes,4,include,beach, shore|seashore|sea-shore|coast,beach, dune | dunes |sanddune|sand-dune,,,,,,,,
Environment,Coastal/Estuarine,Beach and Dunes,4,near,, sand | sands | sandy|beach,barrier,,,,,,,,,
Environment,Coastal/Estuarine,Beach and Dunes,4,exclude,rock|beacham,sandwich,beacham,,,,,,,,,
Environment,Coastal/Estuarine,Eel and Sea Grass,4,include,eel grass|eelgrass|eel-grass|zostera,sea grass|seagrass|thalassia|thalassodendron|tape grass|tape-grass|tapegrass|posidonia|paddle grass|paddlegrass|paddle-grass|star grass|stargrass|star-grass|widgeon grass|widgeon-grass|shoal grass|shoal-grass|shoalgrass|turtle grass|turtle-grass|turtlegrass|halophila|halodule|syringodium|oyster grass,submerged aquatic vegetation| SAV ,,,,,,,,,
Environment,Coastal/Estuarine,Eel and Sea Grass,4,near,,,,,,,,,,,,
Environment,Coastal/Estuarine,Eel and Sea Grass,4,exclude,,,,,,,,,,,,
Environment,Coastal/Estuarine,Rocky Shore,4,include,shore|beach|coast|outcrop, rocky|bedrock,,,,,,,,,,
Environment,Coastal/Estuarine,Rocky Shore,4,near, rocky|bedrock, tide | tides |tidal,,,,,,,,,,
Environment,Coastal/Estuarine,Rocky Shore,4,exclude,beacham,,,,,,,,,,,
Environment,Coastal/Estuarine,Tidal flat,4,include,tidal-flat|tidal flat|tidalflat|mud flat|mudflat|mud-flat|clam flat|tideland, flats ,,,,,,,,,,
Environment,Coastal/Estuarine,Tidal flat,4,near,,coast| shore|seashore|sea-shore| bay | bays |embayment|estuary|delta|lagoon,,,,,,,,,,
Environment,Coastal/Estuarine,Tidal flat,4,exclude,,,,,,,,,,,,
Environment,Open Water,Open Oceans and Seas,3,include,ocean|continental shelf, sea | seas , marine ,open water|deep water,,,,,,,,
Environment,Open Water,Open Oceans and Seas,3,near,,,,coast,,,,,,,,
Environment,Open Water,Open Oceans and Seas,3,exclude,www|oceanography|http|open.*space|ocean.*council|open.*marsh|animal|national.*oceanic|ocean.*plan|ocean.*city|ocean.*park|legend|ocean.*county|ocean.*act|open.*watershed|ocean.*commission,disease|search|season|level|seagrass|grant|seal|research|seablite|sea.*grass|roseate|seapurslane|seabeach|seabrook|seam|seat|seattle|sea oat|sea start,,,,,,,,,,
Environment,Open Oceans and Seas,Reefs,4,include, coral |coralline| reef | reefs |artificial.*reef, sunk .* ship | sunken .* ship | shipwreck,,,,,,,,,,
Environment,Open Oceans and Seas,Reefs,4,near,,habitat|ecology|ecologic|ecosystem|environment,,,,,,,,,,
Environment,Open Oceans and Seas,Reefs,4,exclude,,,,,,,,,,,,
Environment,Open Oceans and Seas,Kelp Forest,4,include,kelp.*forest|forest.*kelp,,,,,,,,,,,
Environment,Open Oceans and Seas,Kelp Forest,4,near,,,,,,,,,,,,
Environment,Open Oceans and Seas,Kelp Forest,4,exclude,,,,,,,,,,,,
Environment,Aquatic,Wetlands,2,include,wetland| bog | bogs |floodplain| marsh | marshes | swamp| slough,rush fen|sedge fen|shrub fen|marsh hay|salt hay,depression, playa | playas | peatland|sedge meadow|wet meadow,,,,,,,,
Environment,Aquatic,Wetlands,2,near,,,basin| wet |water|habitat|ecosystem|pool,,,,,,,,,
Environment,Aquatic,Wetlands,2,exclude,patbogen|marshfield|marshall,,,,,,,,,,,
Environment,Wetlands,Emergent Herbaceous Wetlands,3,include,wetland| bog | bogs |floodplain| depression | marsh | marshes |swamp|slough,rush fen|sedge fen|shrub fen|marsh hay|salt hay| playa | playas | peatland|sedge meadow|wet meadow,,,,,,,,,,
Environment,Wetlands,Emergent Herbaceous Wetlands,3,near,emergent|herbaceous|grass,emergent|herbaceous|grass,,,,,,,,,,
Environment,Wetlands,Emergent Herbaceous Wetlands,3,exclude,,,,,,,,,,,,
Environment,Emergent Herbaceous Wetlands,Salt Marsh,4,include,saltmarsh|salt marsh|salt-marsh|cord-grass|cordgrass|cord grass|spartina|juncus|black rush|salthay|salt hay|iva frutescens|glasswort|glass wort|salicornia|sea lavender|limonium|plantain|plantago|phragmites|pepperweed|saltwater wetland|salt-water wetland|saltwater marsh|salt-water marsh,,,sedge,,,,,,,,
Environment,Emergent Herbaceous Wetlands,Salt Marsh,4,near,,,,marsh|wetland|rush,,,,,,,,
Environment,Emergent Herbaceous Wetlands,Salt Marsh,4,exclude,,,,,,,,,,,,
Environment,Wetlands,Woody Wetlands,3,include,wetland| bog | bogs |floodplain| depression | marsh | marshes |swamp|slough,rush fen|sedge fen|shrub fen|marsh hay|salt hay| playa | playas | peatland|sedge meadow|wet meadow,,,,,,,,,,
Environment,Wetlands,Woody Wetlands,3,near,wood| tree | trees |forest,wood| tree | trees |forest,,,,,,,,,,
Environment,Wetlands,Woody Wetlands,3,exclude,,,,,,,,,,,,
Environment,Woody Wetlands,Mangroves,4,include,mangrove,,,,,,,,,,,
Environment,Woody Wetlands,Mangroves,4,near,,,,,,,,,,,,
Environment,Woody Wetlands,Mangroves,4,exclude,,,,,,,,,,,,
Environment,Terrestrial,Terrestrial,1,include,terrestrial|upland|non-aquatic, land | lands |upland,natural | nature|  ecology| ecologic|ecosystem| environment|habitat| wild | wilderness| land | lands | landcover| flora|fauna|vegetation| open space| conservation| living resource|natural feature|natural resource|ecosystem service|ecological service|traditional use|outdoor|outside,,,,,,,,,
Environment,Terrestrial,Terrestrial,1,near,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,,,,
Environment,Terrestrial,Terrestrial,1,exclude,,,water|aquatic|river|stream|creek| lake | lakes |pond|estuar|beach|seagrass|eelgrass|tidal flat|ocean| sea | seas | reef|kelp|wetland| marsh|mangrove| bay | bays |reservoir|regulatory environment|technological environment,,,,,,,,,
Environment,Terrestrial,Forests,2,include,forest, wood | woods , tree.*stand| trees |stand.* tree,,,,,,,,,
Environment,Terrestrial,Forests,2,exclude,kelp,park|lakewood|kirkwood|woods hole|wood dock|wood preserv|woodneck|woodbury|wood stake|wooden|woodbridge|treated lumber|treated wood|wood stove|woodii|wood-lettuce|wildwood|woodpecker|woodward|wood duck|woodrat|woods snake|wood stork|woodcock|woodfern|sandalwoods|wood satyr|wood borer|wood nymph,,street,,,,,,,,
Environment,Forests,Deciduous Forest,3,include,forest, wood | woods , tree.*stand| trees |stand.* tree,deciduous| oak | oaks | elm | elms | hickory | ash | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia|pecan ,,,,,,,,
Environment,Forests,Deciduous Forest,3,exclude,kelp,park|lakewood|kirkwood|woods hole|wood dock|wood preserv|woodneck|woodbury|wood stake|wooden|woodbridge|treated lumber|treated wood|wood stove|woodii|wood-lettuce|wildwood|woodpecker|woodward|wood duck|woodrat|woods snake|wood stork|woodcock|woodfern|sandalwoods|wood satyr|wood borer|wood nymph,street,,,,,,,,,
Environment,Forests,Deciduous Forest,3,near,deciduous| oak | oaks | elm | elms | hickory | ash | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia|pecan ,deciduous| oak | oaks | elm | elms | hickory | ash | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia|pecan ,deciduous| oak | oaks | elm | elms | hickory | ash | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia|pecan ,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,
Environment,Forests,Evergreen Forest,3,include,forest, wood | woods , tree.*stand| trees |stand.* tree, pine | conifer|evergreen| pines | cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms | fir | firs | balsam ,,,,,,,,
Environment,Forests,Evergreen Forest,3,exclude,kelp,park|lakewood|kirkwood|woods hole|wood dock|wood preserv|woodneck|woodbury|wood stake|wooden|woodbridge|treated lumber|treated wood|wood stove|woodii|wood-lettuce|wildwood|woodpecker|woodward|wood duck|woodrat|woods snake|wood stork|woodcock|woodfern|sandalwoods|wood satyr|wood borer|wood nymph,street,,,,,,,,,
Environment,Forests,Evergreen Forest,3,near, pine | alpine |conifer|evergreen| pines | cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms | fir | firs | balsam , pine | alpine |conifer|evergreen| pines | cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms | fir | firs | balsam , pine | alpine |conifer|evergreen| pines | cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms | fir | firs | balsam ,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,
Environment,Forests,Mixed Forest,3,include,forest, wood | woods , tree.*stand| trees |stand.* tree,deciduous| oak | oaks | elm | elms | hickory | ash | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia|pecan ,,,,,,,,
Environment,Forests,Mixed Forest,3,exclude,kelp,park|lakewood|kirkwood|woods hole|wood dock|wood preserv|woodneck|woodbury|wood stake|wooden|woodbridge|treated lumber|treated wood|wood stove|woodii|wood-lettuce|wildwood|woodpecker|woodward|wood duck|woodrat|woods snake|wood stork|woodcock|woodfern|sandalwoods|wood satyr|wood borer|wood nymph,street,,,,,,,,,
Environment,Forests,Mixed Forest,3,near,mixed,mixed,mixed, pine | conifer|evergreen| pines | cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms | fir | firs | balsam ,,,,,,,,
Environment,Terrestrial,Agroecosystems,2,include,orchard|vineyard, crops | crop |pasture| hay |cropland,agroecosystem|agro-ecosystem, farm | farms | farmland|silvicultur,plantation,homestead|agricultur,,,,,,
Environment,Terrestrial,Agroecosystems,2,near,,,,,, land|acre|green|vegetation|open area|habitat|ecosystem|environment|nature|natural|wild|cover,,,,,,
Environment,Terrestrial,Agroecosystems,2,exclude,macrophy|micropool|close,suhayda|thayer|macrophy|micropool|close|haye|hayhoe|hayn|haya|marsh hay|salt hay|microp,,farm shellfish|farm fish|farm oyster|farm clam|farm mussel|farm shrimp|shellfish farm|fish farm|oyster farm|clam farm|mussel farm|shrimp farm|aqua farm|farm market|farmer.*market|aquacultur|aquafarm|farm model,transplant,,,,,,,
Environment,Agroecosystems,Pasture and Hay,3,include,agroecosystem|agro-ecosystem,agricultur| farm | farms | farmland,pastureland|pasture land|pasture-land,,,,,,,,,
Environment,Agroecosystems,Pasture and Hay,3,near,pasture| hay ,pasture| hay ,,,,,,,,,,
Environment,Agroecosystems,Pasture and Hay,3,exclude,,farm shellfish|farm fish|farm oyster|farm clam|farm model|farm-est|farmest|farm-est|farmest|farm mussel|farm shrimp|shellfish farm|fish farm|oyster farm|clam farm|mussel farm|shrimp farm|aqua farm|farm market|farmer.*market|aquacultur|aquafarm,,,,,,,,,,
Environment,Agroecosystems,Cultivated Crops,3,include,agroecosystem|agro-ecosystem,agricultur| farm | farms | farmland,cropland,,,,,,,,,
Environment,Agroecosystems,Cultivated Crops,3,near, crops | crop |cropland|cultivated, crops | crop |cropland|cultivated,,,,,,,,,,
Environment,Agroecosystems,Cultivated Crops,3,exclude,,farm shellfish|farm fish|farm oyster|farm clam|farm model|farm-est|farmest|farm-est|farmest|farm mussel|farm shrimp|shellfish farm|fish farm|oyster farm|clam farm|mussel farm|shrimp farm|aqua farm|farm market|farmer.*market|aquacultur|aquafarm,,,,,,,,,,
Environment,Terrestrial,Grasslands,2,include,prairie|grassland,,,,,,,,,,,
Environment,Terrestrial,Grasslands,2,exclude,grassflat crab|grass shrimp|grass frog|grasshopper,,,,,,,,,,,
Environment,Terrestrial,Scrublands_Shrublands,2,include,sageland|scrubland|shrubland|chaparral, scrub | scrubs | shrub | shrub ,,,,,,,,,,
Environment,Terrestrial,Scrublands_Shrublands,2,near,, land|acre|green|vegetation|open area|habitat|ecosystem|environment|nature|natural|wild|cover,,,,,,,,,,
Environment,Terrestrial,Tundra,2,include,tundra,alpine| arctic ,,,,,,,,,,
Environment,Terrestrial,Tundra,2,near,,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,,,
Environment,Terrestrial,Tundra,2,exclude,tundra vole|tundra swan,headwater|alpine.*forest|circaea|ssc|alpine.*lake| NJ|new jersey|alpine mountain sorrel|alpine hawk|alpine forget|alpine draba,,,,,,,,,,
Environment,Tundra,Lichens,3,include,lichen,,,,,,,,,,,
Environment,Tundra,Lichens,3,near,tundra|alpine|alaska| arctic ,,,,,,,,,,,
Environment,Tundra,Lichens,3,exclude,,,,,,,,,,,,
Environment,Tundra,Moss,3,include, moss | mosses,,,,,,,,,,,
Environment,Tundra,Moss,3,near,tundra|alpine|alaska| arctic ,,,,,,,,,,,
Environment,Tundra,Moss,3,exclude,,,,,,,,,,,,
Environment,Tundra,Dwarf Scrub,3,include,dwarf.*scrub|scrub.*dwarf,,,,,,,,,,,
Environment,Tundra,Dwarf Scrub,3,near,tundra|alpine|alaska| arctic ,,,,,,,,,,,
Environment,Tundra,Dwarf Scrub,3,exclude,,,,,,,,,,,,
Environment,Tundra,Sedge_Herbaceous,3,include,sedge|herbaceous| forb | forbs |tussock,,,,,,,,,,,
Environment,Tundra,Sedge_Herbaceous,3,near,tundra|alpine|alaska| arctic ,,,,,,,,,,,
Environment,Tundra,Sedge_Herbaceous,3,exclude,,,,,,,,,,,,
Environment,Terrestrial,Ice and Snow,2,include,glacier, snow | snows , ice ,,,,,,,,,
Environment,Terrestrial,Ice and Snow,2,near,,perennial|habitat|ecosystem|environment,perennial|habitat|ecosystem|environment,,,,,,,,,
Environment,Terrestrial,Ice and Snow,2,exclude,headwater|circaea|ssc|past|historic|carve|quaternary|depress|advanced|retreated|deposited|Pleistocene|years ago|epoch|ice age,plover|egret|goose|geese|ssc|owl|snowpatch|snowberry|snowy orchid|snowline|tsnow|snowbird|lepus americanus|snow removal,service|practice|choice|office|advice|twice|appendice|notice|device|lice|police|voice|auspice|price|sacrifice|justice|indices|vicente|globicephala|jamaicensis|tip.*of.*the.*iceberg|ser.*vice|rice|prac.*tice|mice|septicemia|kice|nice|ssc|ciceet|vice|dice|pice|past|historic|carve|quaternary|depress|advanced|retreated|deposited|Pleistocene|years ago|epoch|ice age|tice|fice|icen|iceplant|ice plant,,,,,,,,,
Environment,Terrestrial,Urban_Suburban,2,include, park | playground,greenway|green way|garden|green roof|green infrastructure, lawn | lawns | golf | yard | yards |backyard|frontyard,field,tree.*plant|plant.*tree, trail | trails ,brownfield|greenfield|abandoned.*land|land.*abandoned|abandoned lot,green| tree | trees |vegetation | grass,greenspace|green space,,,
Environment,Terrestrial,Urban_Suburban,2,near,,,,football|soccer|athletic|baseball,urban|suburban|sub-urban|development| city | cities | street | streets | road | roads |neighborhood|highway|shopping center|industrial area|commercial area| town | towns |environmental justice,urban|suburban|sub-urban|development| city | cities | street | streets | road | roads |neighborhood|highway|shopping center|industrial area|commercial area| town | towns |environmental justice,,urban|suburban|sub-urban|development| city | cities | street | streets | road | roads |neighborhood|highway|shopping center|industrial area|commercial area| town | towns |environmental justice,developed,,,
Environment,Terrestrial,Urban_Suburban,2,exclude,spark|parking|parkway|national.*park|department.*park|district.*park|research.*park|industrial.*park|park.*service|parkland|trailer|traillii,shellfish garden|oyster garden,vineyard|boatyard|boat yard|shipyard|ship yard|building yard|schoolyard|school yard,,plantation,,,,,,,
Environment,Terrestrial,Barren_Rock and Sand,2,include,barren|bedrock, desert | deserts , mine | mines | mining ,quarry,volcanic,,,,,,,
Environment,Terrestrial,Barren_Rock and Sand,2,near,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,, pit | pits | land | lands | area| site | sites | strip, pit | pits | land | lands | area| site | sites | strip,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,
Environment,Terrestrial,Barren_Rock and Sand,2,exclude,pine|rockport|rocky mountain|gabion|rockcress|rockfish|larock|rock crab|shamrock|rock shrimp|rock cancer|intertidal|rockport|rockaway|rocky|Rock Cove|rockingham|bedrock|rock fish|rock jasmine|rockport|rockaway|rocky|Rock Cove|sediment|channel|hammock|legend|dune|management.*description|report|inventory|list.*structure|burnunit|burn.*unit|facilit|forest.*manag|gis|document|data|spit|transport|site|adverse|bedrock|honey bee|clay creek|clayton|sandwich|runoff|sandwort|sandine|ersand|sandy|esand|dsand|sanddune|sand dune|sandspur|sander|ssand|sandwort|sandpiper|sand filter|esand|dsand|sand pine|sandusky|sand grass|sandplain|sandown|thousand|carex|carey|personal care|careo|careful|aquarium care|lawn care|wood.*smoke|sediment|channel|preservativ|pah|hab|hazard|highhigh,deserted|deserting,data.*min|determining|examining|determine|examine|promine|mineral|fluminea|shells|minen|mineu|amine|plaquemine|ermin|minello|deter-min|deter- min|minea|post-min|division|omine|smine|reclaim.*min|min.*reclaim|min.*reclam|reclam.*min|under- min|lettuce,flood|water,,,,,,,,
Beneficiary,Agricultural,Agricultural,1,include,Agricultur,,,,,,,,,,,
Beneficiary,Agricultural,Agricultural,1,exclude,department.*agricultur|division.*agricultur|non-agricultural|agricultural services office,,,,,,,,,,,
Beneficiary,Agricultural,Livestock Grazers,2,include, ranch|grazing| range| graze|movement,pasture, ranching| rancher| herd | herder | herding,,,,,,,,,
Beneficiary,Agricultural,Livestock Grazers,2,exclude,branch|actions|escuela|fennessey|rush.*ranch|quahog|pigment|pigeon|pathogen|hog hammock|sheepshead|duck harbor|duck creek|swan street|ducks unlimited,,branch|rush.*ranch,,,,,,,,,
Beneficiary,Agricultural,Livestock Grazers,2,near,livestock|cattle| hog | hogs |poultry| cow | cows | pig | pigs |sheep|goat,,,,,,,,,,,
Beneficiary,Agricultural,Agricultural Processors,2,include,processor|processing|production|products, mill | mills | sawmill| watermill| refinery|milling,commodity|commodities|goods,,,,,,,,,
Beneficiary,Agricultural,Agricultural Processors,2,near,agricultur| agro| farming | farms | farmer | food| grain| meat | meats |sugar| grain|vegetable|fruit|coffee| rice |paper|cotton| flax| cider|lumber,agricultur| agro| farming | farms | farmer | food| grain| meat | meats |sugar| grain|vegetable|fruit|coffee| rice |cotton| flax| cider|lumber,agricultur| agro| farming | farms | farmer | food| grain| meat | meats |sugar| grain|vegetable|fruit|coffee| rice |paper|cotton| flax| cider|lumber,,,,,,,,,
Beneficiary,Agricultural,Agricultural Processors,2,exclude,seafood|oyster|shellfish|fish|in the process|reproduct|timeat|primary.*product|DOM product|grain size|sediment.* grain|grain.*sediment|processing time|oystercatcher,million|millimeter|millennia|millenium|milliliter|millirem|milligram|miller|mill.*creek|mill pond|millet|grain size|sediment.* grain|grain.*sediment,,,,,,,,,,
Beneficiary,Agricultural,Aquaculturists,2,include,aquacultur|aquafarm|shellfish garden|oyster garden|shellfish farm|oyster farm|fish farm|aqua-farm|aquatic farm,hatchery|hatcheries|culturing| grower| growing| culture| cultivat|garden,hatchery|hatcheries|culturing| grower| growing| culture| cultivat|garden,,,,,,,,,
Beneficiary,Agricultural,Aquaculturists,2,near,,shellfish| fish|fish | fishes | fishing |oyster|scallop| mussel|shrimp|aquatic.*plant| crab | crabs |salmon|oyster|lobster|mullet|mussel| bass |herring|walleye|flounder|shark|stingray|scallop| clam | clams |geoduck|crawfish|crayfish|crustacea,aqua,,,,,,,,,
Beneficiary,Agricultural,Aquaculturists,2,exclude,,fishing|fisher|agricultur|ambassador|spike|native culture|cultures|herring river|herring creek|bass river|herring cove|duck harbor|duck creek|swan street|timeat|salmonberry|herring gull|salmon creek|salmon highway|salmon drift watershed council|salmon river|oystercatcher,fishing|fisher|agricultur|ambassador|spike|native culture|cultures,,,,,,,,,
Beneficiary,Agricultural,Farmers,2,include, crops | crop |orchard| farm | farms | farmer| farming |cropland|crop nutrient, bog | bogs | farm|harvest|grower|growing|paddy,,,,,,,,,,
Beneficiary,Agricultural,Farmers,2,exclude,farm shellfish|farm fish|farm oyster|farm clam|farm model|farm-est|farmest|farm mussel|farm shrimp|farm shellfish|farmed fish|farmed oyster|farmed clam|farmed mussel|farmed shrimp|farming shellfish|farming fish|farming oyster|farming clam|farming mussel|farming shrimp|shellfish farm|fish farm|oyster farm|clam farm|mussel farm|shrimp farm|aqua farm|farm market|farmer.* market|management.*plan|service.*agency|nrcs|aquafarm|aquatic farm|farm bill|macrops|orchard grass|orchard oriole|necropsy|outcrop|peach orchard cove|peach orchard rd|not farmed,farm shellfish|farm fish|farm oyster|farm clam|farm model|farm-est|farmest|farm mussel|farm shrimp|farm shellfish|farmed fish|farmed oyster|farmed clam|farmed mussel|farmed shrimp|farming shellfish|farming fish|farming oyster|farming clam|farming mussel|farming shrimp|shellfish farm|fish farm|oyster farm|clam farm|mussel farm|shrimp farm|aqua farm|farm market|farmer.* market|management.*plan|service.*agency|nrcs|aquafarm|aquatic farm|farm bill|macrops|orchard grass|orchard oriole|bog fern|bog moss|bog club|boge|Harvest brodiaea|not farmed,,,,,,,,,,
Beneficiary,Agricultural,Farmers,2,near,, rice |vegetable|cranberr,,,,,,,,,,
Beneficiary,Agricultural,Foresters,2,include,forester|forestry|tree.*farm|silviculture,forest manage|forest indust|forest practices,,,,,,,,,,
